session_id,resolved_ts,pnl
s_third,2026-05-07T11:22:13.672987+00:00,18.6
s_third,2026-05-07T11:27:31.163707+00:00,10.91
s_third,2026-05-07T11:32:58.170727+00:00,8.56
s_third,2026-05-07T11:37:51.412436+00:00,13.36
s_third,2026-05-07T11:42:36.692137+00:00,-100.0
s_third,2026-05-07T11:53:13.454973+00:00,14.62
s_third,2026-05-07T11:58:03.715249+00:00,18.6
s_third,2026-05-07T12:07:46.934919+00:00,12.12
s_third,2026-05-07T12:13:22.927803+00:00,8.56
s_third,2026-05-07T12:26:33.674388+00:00,5.21
s_third,2026-05-07T12:36:53.947818+00:00,18.6
s_third,2026-05-07T12:38:42.664941+00:00,-100.0
s_third,2026-05-07T12:43:33.415210+00:00,-100.0
s_third,2026-05-07T12:49:05.170537+00:00,-100.0
s_third,2026-05-07T12:53:55.949014+00:00,17.24
s_third,2026-05-07T12:58:55.933547+00:00,6.3
s_third,2026-05-07T13:03:46.912598+00:00,-100.0
s_third,2026-05-07T13:08:56.928531+00:00,25.89
s_third,2026-05-07T13:20:01.165467+00:00,36.02
s_third,2026-05-07T13:23:52.931597+00:00,13.36
s_third,2026-05-07T13:28:47.710156+00:00,8.56
s_third,2026-05-07T13:38:49.449089+00:00,5.21
s_third,2026-05-07T13:44:48.705727+00:00,19.98
s_third,2026-05-07T13:48:33.175428+00:00,21.41
s_third,2026-05-07T13:54:05.457248+00:00,6.3
s_third,2026-05-07T13:59:44.664423+00:00,5.21
s_third,2026-05-07T14:10:01.417700+00:00,-100.0
s_third,2026-05-07T14:14:57.666019+00:00,70.93
s_third,2026-05-07T14:30:09.439110+00:00,41.75
s_third,2026-05-07T14:35:01.165563+00:00,39.79
s_third,2026-05-07T14:40:23.209341+00:00,13.36
s_third,2026-05-07T14:45:16.182519+00:00,45.88
s_third,2026-05-07T14:50:19.440289+00:00,12.12
s_third,2026-05-07T14:55:17.969571+00:00,22.86
s_third,2026-05-07T15:00:45.927463+00:00,15.92
s_third,2026-05-07T15:05:40.168969+00:00,6.3
s_third,2026-05-07T15:10:30.676382+00:00,50.26
s_third,2026-05-07T15:15:34.961163+00:00,19.98
s_third,2026-05-07T15:20:52.210351+00:00,25.89
s_third,2026-05-07T15:25:50.464185+00:00,29.09
s_third,2026-05-07T15:30:49.682168+00:00,9.72
s_third,2026-05-07T15:36:01.915645+00:00,-100.0
s_third,2026-05-07T15:40:42.924457+00:00,5.21
s_third,2026-05-07T15:45:33.171419+00:00,54.92
s_third,2026-05-07T15:50:34.450279+00:00,9.72
s_third,2026-05-07T15:55:45.919626+00:00,9.72
s_third,2026-05-07T16:00:54.429433+00:00,12.12
s_third,2026-05-07T16:11:09.424411+00:00,-100.0
s_third,2026-05-07T16:16:50.666653+00:00,14.62
s_third,2026-05-07T16:19:49.959866+00:00,32.45
s_third,2026-05-07T16:21:42.169373+00:00,27.47
s_third,2026-05-07T16:36:50.220314+00:00,10.91
s_third,2026-05-07T16:37:35.708507+00:00,25.89
s_third,2026-05-07T16:42:38.942432+00:00,8.56
s_third,2026-05-07T16:51:30.697962+00:00,54.92
s_third,2026-05-07T16:57:24.706692+00:00,41.75
s_third,2026-05-07T16:57:47.919813+00:00,10.91
s_third,2026-05-07T17:02:05.213957+00:00,5.21
s_third,2026-05-07T17:07:17.661981+00:00,15.92
s_third,2026-05-07T17:13:33.418076+00:00,13.36
s_third,2026-05-07T17:17:07.161622+00:00,32.45
s_third,2026-05-07T17:37:56.963307+00:00,5.21
s_third,2026-05-07T17:42:31.937630+00:00,7.42
s_third,2026-05-07T17:48:26.683338+00:00,9.72
s_third,2026-05-07T17:54:57.703041+00:00,5.21
s_third,2026-05-07T18:10:58.951591+00:00,13.36
s_third,2026-05-07T18:16:19.965104+00:00,-100.0
s_third,2026-05-07T18:21:20.957388+00:00,45.88
s_third,2026-05-07T18:24:29.702446+00:00,27.47
s_third,2026-05-07T18:27:39.161755+00:00,13.36
s_third,2026-05-07T18:33:24.914495+00:00,8.56
s_third,2026-05-07T18:44:22.661920+00:00,-100.0
s_third,2026-05-07T18:49:32.438854+00:00,48.03
s_third,2026-05-07T18:54:42.463903+00:00,21.41
s_third,2026-05-07T18:59:36.455618+00:00,70.93
s_third,2026-05-07T19:09:55.951298+00:00,5.21
s_third,2026-05-07T19:15:08.683846+00:00,22.86
s_third,2026-05-07T19:21:49.451041+00:00,59.9
s_third,2026-05-07T19:28:59.197433+00:00,18.6
s_third,2026-05-07T19:43:44.433748+00:00,5.21
s_third,2026-05-07T19:49:34.665641+00:00,10.91
s_third,2026-05-07T19:56:19.678800+00:00,-100.0
s_third,2026-05-07T19:57:03.185420+00:00,18.6
s_third,2026-05-07T20:03:37.436417+00:00,6.3
s_third,2026-05-07T20:15:18.439300+00:00,13.36
s_third,2026-05-07T20:25:47.196080+00:00,17.24
s_third,2026-05-07T20:30:46.698436+00:00,5.21
s_third,2026-05-07T20:35:28.216784+00:00,5.21
s_third,2026-05-07T20:41:02.443979+00:00,15.92
s_third,2026-05-07T20:45:50.194357+00:00,5.21
s_third,2026-05-07T20:48:46.918440+00:00,-100.0
s_third,2026-05-07T20:53:43.415003+00:00,6.3
s_third,2026-05-07T20:58:49.416037+00:00,12.12
s_third,2026-05-07T21:05:03.461193+00:00,5.21
s_third,2026-05-07T21:10:04.175373+00:00,13.36
s_third,2026-05-07T21:26:02.202137+00:00,15.92
s_third,2026-05-07T21:31:13.687566+00:00,-100.0
s_third,2026-05-07T21:33:40.470430+00:00,17.24
s_third,2026-05-07T21:40:19.203551+00:00,29.09
s_third,2026-05-07T21:45:07.693965+00:00,5.21
s_third,2026-05-07T21:50:20.453136+00:00,12.12
s_third,2026-05-07T21:55:23.940512+00:00,5.21
s_third,2026-05-07T22:00:31.711632+00:00,5.21
s_third,2026-05-07T22:05:24.175812+00:00,6.3
s_third,2026-05-07T22:11:44.185945+00:00,8.56
s_third,2026-05-07T22:16:22.418681+00:00,13.36
s_third,2026-05-07T22:22:33.698764+00:00,5.21
s_third,2026-05-07T22:29:16.204278+00:00,32.45
s_third,2026-05-07T22:34:45.436282+00:00,24.36
s_third,2026-05-07T22:39:31.459105+00:00,-100.0
s_third,2026-05-07T22:44:29.667133+00:00,8.56
s_third,2026-05-07T22:49:25.662871+00:00,-100.0
s_third,2026-05-07T22:55:44.915640+00:00,8.56
s_third,2026-05-07T23:06:07.186814+00:00,6.3
s_third,2026-05-07T23:11:08.414722+00:00,62.52
s_third,2026-05-07T23:15:48.699217+00:00,25.89
s_third,2026-05-07T23:21:00.219856+00:00,21.41
s_third,2026-05-07T23:24:38.210831+00:00,6.3
s_third,2026-05-07T23:35:07.695281+00:00,9.72
s_third,2026-05-07T23:39:07.464634+00:00,22.86
s_third,2026-05-07T23:49:05.934517+00:00,12.12
s_third,2026-05-07T23:54:04.956849+00:00,15.92
s_third,2026-05-07T23:58:47.692722+00:00,5.21
s_third,2026-05-08T00:02:39.195167+00:00,-100.0
s_third,2026-05-08T00:09:13.461943+00:00,7.42
s_third,2026-05-08T00:15:36.447174+00:00,5.21
s_third,2026-05-08T00:21:34.426021+00:00,-100.0
s_third,2026-05-08T00:24:08.469081+00:00,-100.0
s_third,2026-05-08T00:30:08.441811+00:00,54.92
s_third,2026-05-08T01:04:18.412136+00:00,5.21
s_third,2026-05-08T01:09:16.713921+00:00,14.62
s_third,2026-05-08T01:15:11.938856+00:00,5.21
s_third,2026-05-08T01:19:13.720937+00:00,54.92
s_third,2026-05-08T01:23:27.448318+00:00,15.92
s_third,2026-05-08T08:23:54.920426+00:00,39.79
s_third,2026-05-08T09:05:00.690063+00:00,12.12
s_third,2026-05-08T09:10:04.912423+00:00,24.36
s_third,2026-05-08T09:25:07.165416+00:00,12.12
s_third,2026-05-08T09:30:03.469159+00:00,6.3
s_third,2026-05-08T09:40:07.415795+00:00,6.3
s_third,2026-05-08T09:55:22.936168+00:00,5.21
s_third,2026-05-08T10:00:16.913503+00:00,29.09
s_third,2026-05-08T10:20:07.436773+00:00,18.6
s_third,2026-05-08T10:30:18.172205+00:00,10.91
s_third,2026-05-08T10:35:21.418613+00:00,15.92
s_third,2026-05-08T10:40:16.663349+00:00,12.12
s_third,2026-05-08T10:50:26.189490+00:00,22.86
s_third,2026-05-08T10:55:15.418862+00:00,-100.0
s_third,2026-05-08T11:00:54.915294+00:00,18.6
s_third,2026-05-08T11:10:59.438041+00:00,10.91
s_third,2026-05-08T11:15:40.939712+00:00,25.89
s_third,2026-05-08T11:41:41.953902+00:00,6.3
s_third,2026-05-08T11:41:42.436137+00:00,24.36
s_third,2026-05-08T11:45:24.664355+00:00,25.89
s_third,2026-05-08T11:50:29.442377+00:00,6.3
s_third,2026-05-08T12:00:25.461490+00:00,8.56
s_third,2026-05-08T12:10:27.440978+00:00,14.62
s_third,2026-05-08T12:10:28.191165+00:00,5.21
s_third,2026-05-08T12:15:39.430658+00:00,22.86
s_third,2026-05-08T12:20:39.447640+00:00,32.45
s_third,2026-05-08T12:25:57.720000+00:00,10.91
s_third,2026-05-08T12:35:52.707844+00:00,8.56
s_third,2026-05-08T12:41:29.927098+00:00,6.3
s_third,2026-05-08T12:46:18.695522+00:00,8.56
s_third,2026-05-08T12:51:21.165074+00:00,6.3
s_third,2026-05-08T13:01:14.164471+00:00,6.3
s_third,2026-05-08T13:11:32.437822+00:00,10.91
s_third,2026-05-08T13:21:22.682383+00:00,7.42
s_third,2026-05-08T13:26:25.966411+00:00,7.42
s_third,2026-05-08T13:31:23.425078+00:00,17.24
s_third,2026-05-08T13:36:35.430822+00:00,6.3
s_third,2026-05-08T13:41:22.163542+00:00,6.3
s_third,2026-05-08T13:46:38.193012+00:00,17.24
s_third,2026-05-08T13:51:28.936314+00:00,5.21
s_third,2026-05-08T13:56:57.413534+00:00,24.36
s_third,2026-05-08T13:56:58.160765+00:00,-100.0
s_third,2026-05-08T14:06:42.663167+00:00,8.56
s_third,2026-05-08T14:11:58.713117+00:00,34.21
s_third,2026-05-08T14:16:57.411004+00:00,13.36
s_third,2026-05-08T14:26:28.707780+00:00,5.21
s_third,2026-05-08T14:31:45.436749+00:00,5.21
s_third,2026-05-08T14:37:07.706035+00:00,36.02
s_third,2026-05-08T14:46:49.940516+00:00,7.42
s_third,2026-05-08T14:52:10.709445+00:00,36.02
s_third,2026-05-08T14:57:15.912996+00:00,6.3
s_third,2026-05-08T15:02:18.684334+00:00,9.72
s_third,2026-05-08T15:07:25.186808+00:00,25.89
s_third,2026-05-08T15:12:27.422611+00:00,-100.0
s_third,2026-05-08T15:17:36.467184+00:00,24.36
s_third,2026-05-08T15:22:43.178612+00:00,37.87
s_third,2026-05-08T15:27:30.669389+00:00,32.45
s_third,2026-05-08T15:32:40.214460+00:00,94.52
s_third,2026-05-08T15:37:36.667414+00:00,5.21
s_third,2026-05-08T15:47:47.215938+00:00,10.91
